DD/MM/YYYY HH:MM:SS,light(lux)
30/01/2019 21:15:45,2.271
30/01/2019 21:20:45,3.407
30/01/2019 21:25:45,3.407
30/01/2019 21:30:45,1.136
30/01/2019 21:35:45,1.136
30/01/2019 21:40:45,1.136
30/01/2019 21:45:45,1.136
30/01/2019 21:50:45,1.136
30/01/2019 21:55:45,1.136
30/01/2019 22:00:45,1.136
30/01/2019 22:05:45,1.136
30/01/2019 22:10:45,1.136
30/01/2019 22:15:45,1.136
30/01/2019 22:20:45,1.136
30/01/2019 22:25:45,1.136
30/01/2019 22:30:45,1.136
30/01/2019 22:35:45,1.136
30/01/2019 22:40:45,1.136
30/01/2019 22:45:45,1.136
30/01/2019 22:50:45,1.136
30/01/2019 22:55:45,1.136
30/01/2019 23:00:45,1.136
30/01/2019 23:05:45,1.136
30/01/2019 23:10:45,1.136
30/01/2019 23:15:45,1.136
30/01/2019 23:20:45,1.136
30/01/2019 23:25:45,1.136
30/01/2019 23:30:45,1.136
30/01/2019 23:35:45,1.136
30/01/2019 23:40:45,1.136
30/01/2019 23:45:45,1.136
30/01/2019 23:50:45,1.136
30/01/2019 23:55:45,1.136
31/01/2019 00:00:45,1.136
31/01/2019 00:05:45,1.136
31/01/2019 00:10:45,1.136
31/01/2019 00:15:45,1.136
31/01/2019 00:20:45,1.136
31/01/2019 00:25:45,1.136
31/01/2019 00:30:45,1.136
31/01/2019 00:35:45,1.136
31/01/2019 00:40:45,1.136
31/01/2019 00:45:45,1.136
31/01/2019 00:50:45,1.136
31/01/2019 00:55:45,1.136
31/01/2019 01:00:45,1.136
31/01/2019 01:05:45,1.136
31/01/2019 01:10:45,1.136
31/01/2019 01:15:45,1.136
31/01/2019 01:20:45,1.136
31/01/2019 01:25:45,1.136
31/01/2019 01:30:45,1.136
31/01/2019 01:35:45,1.136
31/01/2019 01:40:45,1.136
31/01/2019 01:45:45,1.136
31/01/2019 01:50:45,1.136
31/01/2019 01:55:45,1.136
31/01/2019 02:00:45,1.136
31/01/2019 02:05:45,1.136
31/01/2019 02:10:45,1.136
31/01/2019 02:15:45,1.136
31/01/2019 02:20:45,1.136
31/01/2019 02:25:45,1.136
31/01/2019 02:30:45,1.136
31/01/2019 02:35:45,1.136
31/01/2019 02:40:45,1.136
31/01/2019 02:45:45,1.136
31/01/2019 02:50:45,1.136
31/01/2019 02:55:45,1.136
31/01/2019 03:00:45,1.136
31/01/2019 03:05:45,1.136
31/01/2019 03:10:45,1.136
31/01/2019 03:15:45,1.136
31/01/2019 03:20:45,1.136
31/01/2019 03:25:45,1.136
31/01/2019 03:30:45,1.136
31/01/2019 03:35:45,1.136
31/01/2019 03:40:45,1.136
31/01/2019 03:45:45,1.136
31/01/2019 03:50:45,1.136
31/01/2019 03:55:45,1.136
31/01/2019 04:00:45,1.136
31/01/2019 04:05:45,1.136
31/01/2019 04:10:45,1.136
31/01/2019 04:15:45,1.136
31/01/2019 04:20:45,1.136
31/01/2019 04:25:45,1.136
31/01/2019 04:30:45,1.136
31/01/2019 04:35:45,1.136
31/01/2019 04:40:45,1.136
31/01/2019 04:45:45,1.136
31/01/2019 04:50:45,1.136
31/01/2019 04:55:45,1.136
31/01/2019 05:00:45,1.136
31/01/2019 05:05:45,1.136
31/01/2019 05:10:45,1.136
31/01/2019 05:15:45,1.136
31/01/2019 05:20:45,1.136
31/01/2019 05:25:45,1.136
31/01/2019 05:30:45,1.136
31/01/2019 05:35:45,1.136
31/01/2019 05:40:45,1.136
31/01/2019 05:45:45,1.136
31/01/2019 05:50:45,1.136
31/01/2019 05:55:45,1.136
31/01/2019 06:00:45,1.136
31/01/2019 06:05:45,1.136
31/01/2019 06:10:45,1.136
31/01/2019 06:15:45,1.136
31/01/2019 06:20:45,1.136
31/01/2019 06:25:45,1.136
31/01/2019 06:30:45,1.136
31/01/2019 06:35:45,1.136
31/01/2019 06:40:45,1.136
31/01/2019 06:45:45,1.136
31/01/2019 06:50:45,1.136
31/01/2019 06:55:45,1.136
31/01/2019 07:00:45,1.136
31/01/2019 07:05:45,1.136
31/01/2019 07:10:45,1.136
31/01/2019 07:15:45,1.136
31/01/2019 07:20:45,1.136
31/01/2019 07:25:45,1.136
31/01/2019 07:30:45,1.136
31/01/2019 07:35:45,1.136
31/01/2019 07:40:45,1.136
31/01/2019 07:45:45,1.136
31/01/2019 07:50:45,1.136
31/01/2019 07:55:45,1.136
31/01/2019 08:00:45,1.136
31/01/2019 08:05:45,1.136
31/01/2019 08:10:45,1.136
31/01/2019 08:15:45,1.136
31/01/2019 08:20:45,1.136
31/01/2019 08:25:45,1.136
31/01/2019 08:30:45,1.136
31/01/2019 08:35:45,1.136
31/01/2019 08:40:45,1.136
31/01/2019 08:45:45,1.136
31/01/2019 08:50:45,1.136
31/01/2019 08:55:45,1.136
31/01/2019 09:00:45,1.136
31/01/2019 09:05:45,1.136
31/01/2019 09:10:45,1.136
31/01/2019 09:15:45,1.136
31/01/2019 09:20:45,1.136
31/01/2019 09:25:45,1.136
31/01/2019 09:30:45,1.136
31/01/2019 09:35:45,1.136
31/01/2019 09:40:45,1.136
31/01/2019 09:45:45,1.136
31/01/2019 09:50:45,1.136
31/01/2019 09:55:45,1.136
31/01/2019 10:00:45,1.136
31/01/2019 10:05:45,1.136
31/01/2019 10:10:45,1.136
31/01/2019 10:15:45,1.136
31/01/2019 10:20:45,1.136
31/01/2019 10:25:45,1.136
31/01/2019 10:30:45,1.136
31/01/2019 10:35:45,2.271
31/01/2019 10:40:45,3.407
31/01/2019 10:45:45,3.407
31/01/2019 10:50:45,3.407
31/01/2019 10:55:45,3.407
31/01/2019 11:00:45,3.407
31/01/2019 11:05:45,3.407
31/01/2019 11:10:45,1.136
31/01/2019 11:15:45,2.271
31/01/2019 11:20:45,3.407
31/01/2019 11:25:45,3.407
31/01/2019 11:30:45,2.271
31/01/2019 11:35:45,3.407
31/01/2019 11:40:45,4.542
31/01/2019 11:45:45,1.136
31/01/2019 11:50:45,2.271
31/01/2019 11:55:45,3.407
31/01/2019 12:00:45,4.542
31/01/2019 12:05:45,2.271
31/01/2019 12:10:45,3.407
31/01/2019 12:15:45,4.542
31/01/2019 12:20:45,3.407
31/01/2019 12:25:45,5.678
31/01/2019 12:30:45,4.542
31/01/2019 12:35:45,4.542
31/01/2019 12:40:45,4.542
31/01/2019 12:45:45,1.136
31/01/2019 12:50:45,3.407
31/01/2019 12:55:45,3.407
31/01/2019 13:00:45,3.407
31/01/2019 13:05:45,2.271
31/01/2019 13:10:45,2.271
31/01/2019 13:15:45,3.407
31/01/2019 13:20:45,3.407
31/01/2019 13:25:45,3.407
31/01/2019 13:30:45,3.407
31/01/2019 13:35:45,3.407
31/01/2019 13:40:45,3.407
31/01/2019 13:45:45,3.407
31/01/2019 13:50:45,3.407
31/01/2019 13:55:45,3.407
31/01/2019 14:00:45,3.407
31/01/2019 14:05:45,3.407
31/01/2019 14:10:45,3.407
31/01/2019 14:15:45,2.271
31/01/2019 14:20:45,3.407
31/01/2019 14:25:45,3.407
31/01/2019 14:30:45,3.407
31/01/2019 14:35:45,3.407
31/01/2019 14:40:45,3.407
31/01/2019 14:45:45,4.542
31/01/2019 14:50:45,3.407
31/01/2019 14:55:45,3.407
31/01/2019 15:00:45,3.407
31/01/2019 15:05:45,4.542
31/01/2019 15:10:45,4.542
31/01/2019 15:15:45,9.084
31/01/2019 15:20:45,4.542
31/01/2019 15:25:45,11.356
31/01/2019 15:30:45,3.407
31/01/2019 15:35:45,3.407
31/01/2019 15:40:45,4.542
31/01/2019 15:45:45,4.542
31/01/2019 15:50:45,6.813
31/01/2019 15:55:45,6.813
31/01/2019 16:00:45,4.542
31/01/2019 16:05:45,5.678
31/01/2019 16:10:45,5.678
31/01/2019 16:15:45,5.678
31/01/2019 16:20:45,3.407
31/01/2019 16:25:45,4.542
31/01/2019 16:30:45,3.407
31/01/2019 16:35:45,3.407
31/01/2019 16:40:45,3.407
31/01/2019 16:45:45,4.542
31/01/2019 16:50:45,3.407
31/01/2019 16:55:45,3.407
31/01/2019 17:00:45,4.542
31/01/2019 17:05:45,4.542
31/01/2019 17:10:45,4.542
31/01/2019 17:15:45,3.407
31/01/2019 17:20:45,3.407
31/01/2019 17:25:45,4.542
31/01/2019 17:30:45,3.407
31/01/2019 17:35:45,4.542
31/01/2019 17:40:45,5.678
31/01/2019 17:45:45,4.542
31/01/2019 17:50:45,3.407
31/01/2019 17:55:45,3.407
31/01/2019 18:00:45,3.407
31/01/2019 18:05:45,3.407
31/01/2019 18:10:45,3.407
31/01/2019 18:15:45,2.271
31/01/2019 18:20:45,1.136
31/01/2019 18:25:45,3.407
31/01/2019 18:30:45,3.407
31/01/2019 18:35:45,3.407
31/01/2019 18:40:45,4.542
31/01/2019 18:45:45,3.407
31/01/2019 18:50:45,5.678
31/01/2019 18:55:45,5.678
31/01/2019 19:00:45,5.678
31/01/2019 19:05:45,7.949
31/01/2019 19:10:45,5.678
31/01/2019 19:15:45,3.407
31/01/2019 19:20:45,3.407
31/01/2019 19:25:45,3.407
31/01/2019 19:30:45,3.407
31/01/2019 19:35:45,3.407
31/01/2019 19:40:45,3.407
31/01/2019 19:45:45,5.678
31/01/2019 19:50:45,4.542
31/01/2019 19:55:45,3.407
31/01/2019 20:00:45,6.813
31/01/2019 20:05:45,7.949
31/01/2019 20:10:45,4.542
31/01/2019 20:15:45,5.678
31/01/2019 20:20:45,4.542
31/01/2019 20:25:45,4.542
31/01/2019 20:30:45,5.678
31/01/2019 20:35:45,4.542
31/01/2019 20:40:45,3.407
31/01/2019 20:45:45,4.542
31/01/2019 20:50:45,6.813
31/01/2019 20:55:45,5.678
31/01/2019 21:00:45,5.678
31/01/2019 21:05:45,4.542
31/01/2019 21:10:45,4.542
31/01/2019 21:15:45,4.542
31/01/2019 21:20:45,2.271
31/01/2019 21:25:45,2.271
31/01/2019 21:30:45,1.136
31/01/2019 21:35:45,3.407
31/01/2019 21:40:45,2.271
31/01/2019 21:45:45,2.271
31/01/2019 21:50:45,1.136
31/01/2019 21:55:45,1.136
31/01/2019 22:00:45,1.136
31/01/2019 22:05:45,1.136
31/01/2019 22:10:45,1.136
31/01/2019 22:15:45,1.136
31/01/2019 22:20:45,1.136
31/01/2019 22:25:45,1.136
31/01/2019 22:30:45,1.136
31/01/2019 22:35:45,1.136
31/01/2019 22:40:45,1.136
31/01/2019 22:45:45,1.136
31/01/2019 22:50:45,1.136
31/01/2019 22:55:45,1.136
31/01/2019 23:00:45,1.136
31/01/2019 23:05:45,1.136
31/01/2019 23:10:45,1.136
31/01/2019 23:15:45,1.136
31/01/2019 23:20:45,1.136
31/01/2019 23:25:45,1.136
31/01/2019 23:30:45,1.136
31/01/2019 23:35:45,1.136
31/01/2019 23:40:45,1.136
31/01/2019 23:45:45,1.136
31/01/2019 23:50:45,1.136
31/01/2019 23:55:45,1.136
1/2/2019 0:00,1.136
1/2/2019 0:05,1.136
1/2/2019 0:10,1.136
1/2/2019 0:15,1.136
1/2/2019 0:20,1.136
1/2/2019 0:25,1.136
1/2/2019 0:30,1.136
1/2/2019 0:35,1.136
1/2/2019 0:40,1.136
1/2/2019 0:45,1.136
1/2/2019 0:50,1.136
1/2/2019 0:55,1.136
1/2/2019 1:00,1.136
1/2/2019 1:05,1.136
1/2/2019 1:10,1.136
1/2/2019 1:15,1.136
1/2/2019 1:20,1.136
1/2/2019 1:25,1.136
1/2/2019 1:30,1.136
1/2/2019 1:35,1.136
1/2/2019 1:40,1.136
1/2/2019 1:45,1.136
1/2/2019 1:50,1.136
1/2/2019 1:55,1.136
1/2/2019 2:00,1.136
1/2/2019 2:05,1.136
1/2/2019 2:10,1.136
1/2/2019 2:15,1.136
1/2/2019 2:20,1.136
1/2/2019 2:25,1.136
1/2/2019 2:30,1.136
1/2/2019 2:35,1.136
1/2/2019 2:40,1.136
1/2/2019 2:45,1.136
1/2/2019 2:50,1.136
1/2/2019 2:55,1.136
1/2/2019 3:00,1.136
1/2/2019 3:05,1.136
1/2/2019 3:10,1.136
1/2/2019 3:15,1.136
1/2/2019 3:20,1.136
1/2/2019 3:25,1.136
1/2/2019 3:30,1.136
1/2/2019 3:35,1.136
1/2/2019 3:40,1.136
1/2/2019 3:45,1.136
1/2/2019 3:50,1.136
1/2/2019 3:55,1.136
1/2/2019 4:00,1.136
1/2/2019 4:05,1.136
1/2/2019 4:10,1.136
1/2/2019 4:15,1.136
1/2/2019 4:20,1.136
1/2/2019 4:25,1.136
1/2/2019 4:30,1.136
1/2/2019 4:35,1.136
1/2/2019 4:40,1.136
1/2/2019 4:45,1.136
1/2/2019 4:50,1.136
1/2/2019 4:55,1.136
1/2/2019 5:00,1.136
1/2/2019 5:05,1.136
1/2/2019 5:10,1.136
1/2/2019 5:15,1.136
1/2/2019 5:20,1.136
1/2/2019 5:25,1.136
1/2/2019 5:30,1.136
1/2/2019 5:35,1.136
1/2/2019 5:40,1.136
1/2/2019 5:45,1.136
1/2/2019 5:50,1.136
1/2/2019 5:55,1.136
1/2/2019 6:00,1.136
1/2/2019 6:05,1.136
1/2/2019 6:10,1.136
1/2/2019 6:15,1.136
1/2/2019 6:20,1.136
1/2/2019 6:25,1.136
1/2/2019 6:30,1.136
1/2/2019 6:35,1.136
1/2/2019 6:40,1.136
1/2/2019 6:45,1.136
1/2/2019 6:50,1.136
1/2/2019 6:55,1.136
1/2/2019 7:00,1.136
1/2/2019 7:05,1.136
1/2/2019 7:10,1.136
1/2/2019 7:15,1.136
1/2/2019 7:20,1.136
1/2/2019 7:25,1.136
1/2/2019 7:30,1.136
1/2/2019 7:35,1.136
1/2/2019 7:40,1.136
1/2/2019 7:45,1.136
1/2/2019 7:50,1.136
1/2/2019 7:55,1.136
1/2/2019 8:00,1.136
1/2/2019 8:05,1.136
1/2/2019 8:10,1.136
1/2/2019 8:15,1.136
1/2/2019 8:20,1.136
1/2/2019 8:25,1.136
1/2/2019 8:30,1.136
1/2/2019 8:35,1.136
1/2/2019 8:40,1.136
1/2/2019 8:45,1.136
1/2/2019 8:50,1.136
1/2/2019 8:55,1.136
1/2/2019 9:00,1.136
1/2/2019 9:05,1.136
1/2/2019 9:10,1.136
1/2/2019 9:15,1.136
1/2/2019 9:20,1.136
1/2/2019 9:25,1.136
1/2/2019 9:30,1.136
1/2/2019 9:35,1.136
1/2/2019 9:40,1.136
1/2/2019 9:45,1.136
1/2/2019 9:50,1.136
1/2/2019 9:55,1.136
1/2/2019 10:00,1.136
1/2/2019 10:05,1.136
1/2/2019 10:10,1.136
1/2/2019 10:15,1.136
1/2/2019 10:20,1.136
1/2/2019 10:25,1.136
1/2/2019 10:30,1.136
1/2/2019 10:35,3.407
1/2/2019 10:40,3.407
1/2/2019 10:45,3.407
1/2/2019 10:50,1.136
1/2/2019 10:55,3.407
1/2/2019 11:00,3.407
1/2/2019 11:05,3.407
1/2/2019 11:10,1.136
1/2/2019 11:15,3.407
1/2/2019 11:20,4.542
1/2/2019 11:25,4.542
1/2/2019 11:30,1.136
1/2/2019 11:35,2.271
1/2/2019 11:40,1.136
1/2/2019 11:45,1.136
1/2/2019 11:50,1.136
1/2/2019 11:55,1.136
1/2/2019 12:00,1.136
1/2/2019 12:05,3.407
1/2/2019 12:10,1.136
1/2/2019 12:15,1.136
1/2/2019 12:20,2.271
1/2/2019 12:25,1.136
1/2/2019 12:30,2.271
1/2/2019 12:35,3.407
1/2/2019 12:40,2.271
1/2/2019 12:45,1.136
1/2/2019 12:50,3.407
1/2/2019 12:55,3.407
1/2/2019 13:00,9.084
1/2/2019 13:05,5.678
1/2/2019 13:10,3.407
1/2/2019 13:15,3.407
1/2/2019 13:20,1.136
1/2/2019 13:25,3.407
1/2/2019 13:30,3.407
1/2/2019 13:35,4.542
1/2/2019 13:40,3.407
1/2/2019 13:45,3.407
1/2/2019 13:50,5.678
1/2/2019 13:55,3.407
1/2/2019 14:00,3.407
1/2/2019 14:05,1.136
1/2/2019 14:10,1.136
1/2/2019 14:15,3.407
1/2/2019 14:20,1.136
1/2/2019 14:25,4.542
1/2/2019 14:30,1.136
1/2/2019 14:35,2.271
1/2/2019 14:40,3.407
1/2/2019 14:45,3.407
1/2/2019 14:50,3.407
1/2/2019 14:55,4.542
1/2/2019 15:00,4.542
1/2/2019 15:05,3.407
1/2/2019 15:10,5.678
1/2/2019 15:15,20.44
1/2/2019 15:20,14.762
1/2/2019 15:25,11.356
1/2/2019 15:30,9.084
1/2/2019 15:35,3.407
1/2/2019 15:40,3.407
1/2/2019 15:45,6.813
1/2/2019 15:50,4.542
1/2/2019 15:55,3.407
1/2/2019 16:00,2.271
1/2/2019 16:05,3.407
1/2/2019 16:10,3.407
1/2/2019 16:15,3.407
1/2/2019 16:20,2.271
1/2/2019 16:25,3.407
1/2/2019 16:30,3.407
1/2/2019 16:35,7.949
1/2/2019 16:40,5.678
1/2/2019 16:45,5.678
1/2/2019 16:50,3.407
1/2/2019 16:55,4.542
1/2/2019 17:00,4.542
1/2/2019 17:05,4.542
1/2/2019 17:10,4.542
1/2/2019 17:15,4.542
1/2/2019 17:20,17.033
1/2/2019 17:25,4.542
1/2/2019 17:30,5.678
1/2/2019 17:35,19.304
1/2/2019 17:40,5.678
1/2/2019 17:45,7.949
1/2/2019 17:50,3.407
1/2/2019 17:55,3.407
1/2/2019 18:00,3.407
1/2/2019 18:05,3.407
1/2/2019 18:10,2.271
1/2/2019 18:15,4.542
1/2/2019 18:20,4.542
1/2/2019 18:25,4.542
1/2/2019 18:30,4.542
1/2/2019 18:35,3.407
1/2/2019 18:40,3.407
1/2/2019 18:45,3.407
1/2/2019 18:50,3.407
1/2/2019 18:55,1.136
1/2/2019 19:00,1.136
1/2/2019 19:05,1.136
1/2/2019 19:10,1.136
1/2/2019 19:15,1.136
1/2/2019 19:20,1.136
1/2/2019 19:25,3.407
1/2/2019 19:30,2.271
1/2/2019 19:35,3.407
1/2/2019 19:40,1.136
1/2/2019 19:45,1.136
1/2/2019 19:50,1.136
1/2/2019 19:55,1.136
1/2/2019 20:00,1.136
1/2/2019 20:05,1.136
1/2/2019 20:10,3.407
1/2/2019 20:15,4.542
1/2/2019 20:20,5.678
1/2/2019 20:25,3.407
1/2/2019 20:30,4.542
1/2/2019 20:35,6.813
1/2/2019 20:40,6.813
1/2/2019 20:45,3.407
1/2/2019 20:50,3.407
1/2/2019 20:55,3.407
1/2/2019 21:00,3.407
1/2/2019 21:05,3.407
1/2/2019 21:10,4.542
1/2/2019 21:15,3.407
1/2/2019 21:20,4.542
1/2/2019 21:25,3.407
1/2/2019 21:30,4.542
1/2/2019 21:35,3.407
1/2/2019 21:40,4.542
1/2/2019 21:45,3.407
1/2/2019 21:50,1.136
1/2/2019 21:55,3.407
1/2/2019 22:00,3.407
1/2/2019 22:05,1.136
1/2/2019 22:10,1.136
1/2/2019 22:15,1.136
1/2/2019 22:20,1.136
1/2/2019 22:25,1.136
1/2/2019 22:30,1.136
1/2/2019 22:35,1.136
1/2/2019 22:40,1.136
1/2/2019 22:45,1.136
1/2/2019 22:50,1.136
1/2/2019 22:55,1.136
1/2/2019 23:00,1.136
1/2/2019 23:05,1.136
1/2/2019 23:10,1.136
1/2/2019 23:15,1.136
1/2/2019 23:20,1.136
1/2/2019 23:25,1.136
1/2/2019 23:30,1.136
1/2/2019 23:35,1.136
1/2/2019 23:40,1.136
1/2/2019 23:45,1.136
1/2/2019 23:50,1.136
1/2/2019 23:55,1.136
2/2/2019 0:00,1.136
2/2/2019 0:05,1.136
2/2/2019 0:10,1.136
2/2/2019 0:15,1.136
2/2/2019 0:20,1.136
2/2/2019 0:25,1.136
2/2/2019 0:30,1.136
2/2/2019 0:35,1.136
2/2/2019 0:40,1.136
2/2/2019 0:45,1.136
2/2/2019 0:50,1.136
2/2/2019 0:55,1.136
2/2/2019 1:00,1.136
2/2/2019 1:05,1.136
2/2/2019 1:10,1.136
2/2/2019 1:15,1.136
2/2/2019 1:20,1.136
2/2/2019 1:25,1.136
2/2/2019 1:30,1.136
2/2/2019 1:35,1.136
2/2/2019 1:40,1.136
2/2/2019 1:45,1.136
2/2/2019 1:50,1.136
2/2/2019 1:55,1.136
2/2/2019 2:00,1.136
2/2/2019 2:05,1.136
2/2/2019 2:10,1.136
2/2/2019 2:15,1.136
2/2/2019 2:20,1.136
2/2/2019 2:25,1.136
2/2/2019 2:30,1.136
2/2/2019 2:35,1.136
2/2/2019 2:40,1.136
2/2/2019 2:45,1.136
2/2/2019 2:50,1.136
2/2/2019 2:55,1.136
2/2/2019 3:00,1.136
2/2/2019 3:05,1.136
2/2/2019 3:10,1.136
2/2/2019 3:15,1.136
2/2/2019 3:20,1.136
2/2/2019 3:25,1.136
2/2/2019 3:30,1.136
2/2/2019 3:35,1.136
2/2/2019 3:40,1.136
2/2/2019 3:45,1.136
2/2/2019 3:50,1.136
2/2/2019 3:55,1.136
2/2/2019 4:00,1.136
2/2/2019 4:05,1.136
2/2/2019 4:10,1.136
2/2/2019 4:15,1.136
2/2/2019 4:20,1.136
2/2/2019 4:25,1.136
2/2/2019 4:30,1.136
2/2/2019 4:35,1.136
2/2/2019 4:40,1.136
2/2/2019 4:45,1.136
2/2/2019 4:50,1.136
2/2/2019 4:55,1.136
2/2/2019 5:00,1.136
2/2/2019 5:05,1.136
2/2/2019 5:10,1.136
2/2/2019 5:15,1.136
2/2/2019 5:20,1.136
2/2/2019 5:25,1.136
2/2/2019 5:30,1.136
2/2/2019 5:35,1.136
2/2/2019 5:40,1.136
2/2/2019 5:45,1.136
2/2/2019 5:50,1.136
2/2/2019 5:55,1.136
2/2/2019 6:00,1.136
2/2/2019 6:05,1.136
2/2/2019 6:10,1.136
2/2/2019 6:15,1.136
2/2/2019 6:20,1.136
2/2/2019 6:25,1.136
2/2/2019 6:30,1.136
2/2/2019 6:35,1.136
2/2/2019 6:40,1.136
2/2/2019 6:45,1.136
2/2/2019 6:50,1.136
2/2/2019 6:55,1.136
2/2/2019 7:00,1.136
2/2/2019 7:05,1.136
2/2/2019 7:10,1.136
2/2/2019 7:15,1.136
2/2/2019 7:20,1.136
2/2/2019 7:25,1.136
2/2/2019 7:30,1.136
2/2/2019 7:35,1.136
2/2/2019 7:40,1.136
2/2/2019 7:45,1.136
2/2/2019 7:50,1.136
2/2/2019 7:55,1.136
2/2/2019 8:00,1.136
2/2/2019 8:05,1.136
2/2/2019 8:10,1.136
2/2/2019 8:15,1.136
2/2/2019 8:20,1.136
2/2/2019 8:25,1.136
2/2/2019 8:30,1.136
2/2/2019 8:35,1.136
2/2/2019 8:40,1.136
2/2/2019 8:45,1.136
2/2/2019 8:50,1.136
2/2/2019 8:55,1.136
2/2/2019 9:00,1.136
2/2/2019 9:05,1.136
2/2/2019 9:10,1.136
2/2/2019 9:15,1.136
2/2/2019 9:20,1.136
2/2/2019 9:25,1.136
2/2/2019 9:30,1.136
2/2/2019 9:35,1.136
2/2/2019 9:40,1.136
2/2/2019 9:45,1.136
2/2/2019 9:50,1.136
2/2/2019 9:55,1.136
2/2/2019 10:00,1.136
2/2/2019 10:05,1.136
2/2/2019 10:10,1.136
2/2/2019 10:15,2.271
2/2/2019 10:20,3.407
2/2/2019 10:25,3.407
2/2/2019 10:30,1.136
2/2/2019 10:35,1.136
2/2/2019 10:40,1.136
2/2/2019 10:45,1.136
2/2/2019 10:50,1.136
2/2/2019 10:55,1.136
2/2/2019 11:00,3.407
2/2/2019 11:05,2.271
2/2/2019 11:10,4.542
2/2/2019 11:15,3.407
2/2/2019 11:20,1.136
2/2/2019 11:25,1.136
2/2/2019 11:30,3.407
2/2/2019 11:35,4.542
2/2/2019 11:40,3.407
2/2/2019 11:45,4.542
2/2/2019 11:50,5.678
2/2/2019 11:55,6.813
2/2/2019 12:00,1.136
2/2/2019 12:05,3.407
2/2/2019 12:10,4.542
2/2/2019 12:15,3.407
2/2/2019 12:20,4.542
2/2/2019 12:25,3.407
2/2/2019 12:30,3.407
2/2/2019 12:35,5.678
2/2/2019 12:40,4.542
2/2/2019 12:45,5.678
2/2/2019 12:50,3.407
2/2/2019 12:55,3.407
2/2/2019 13:00,3.407
2/2/2019 13:05,3.407
2/2/2019 13:10,4.542
2/2/2019 13:15,3.407
2/2/2019 13:20,6.813
2/2/2019 13:25,6.813
2/2/2019 13:30,7.949
2/2/2019 13:35,4.542
2/2/2019 13:40,6.813
2/2/2019 13:45,10.22
2/2/2019 13:50,7.949
2/2/2019 13:55,4.542
2/2/2019 14:00,3.407
2/2/2019 14:05,4.542
2/2/2019 14:10,3.407
2/2/2019 14:15,9.084
2/2/2019 14:20,4.542
2/2/2019 14:25,7.949
2/2/2019 14:30,10.22
2/2/2019 14:35,4.542
2/2/2019 14:40,7.949
2/2/2019 14:45,6.813
2/2/2019 14:50,4.542
2/2/2019 14:55,10.22
2/2/2019 15:00,10.22
2/2/2019 15:05,6.813
2/2/2019 15:10,12.491
2/2/2019 15:15,20.44
2/2/2019 15:20,4.542
2/2/2019 15:25,7.949
2/2/2019 15:30,10.22
2/2/2019 15:35,10.22
2/2/2019 15:40,14.762
2/2/2019 15:45,4.542
2/2/2019 15:50,3.407
2/2/2019 15:55,3.407
2/2/2019 16:00,3.407
2/2/2019 16:05,4.542
2/2/2019 16:10,3.407
2/2/2019 16:15,3.407
2/2/2019 16:20,4.542
2/2/2019 16:25,5.678
2/2/2019 16:30,6.813
2/2/2019 16:35,7.949
2/2/2019 16:40,7.949
2/2/2019 16:45,9.084
2/2/2019 16:50,9.084
2/2/2019 16:55,6.813
2/2/2019 17:00,4.542
2/2/2019 17:05,5.678
2/2/2019 17:10,4.542
2/2/2019 17:15,3.407
2/2/2019 17:20,3.407
2/2/2019 17:25,3.407
2/2/2019 17:30,4.542
2/2/2019 17:35,4.542
2/2/2019 17:40,5.678
2/2/2019 17:45,3.407
2/2/2019 17:50,5.678
2/2/2019 17:55,6.813
2/2/2019 18:00,4.542
2/2/2019 18:05,3.407
2/2/2019 18:10,3.407
2/2/2019 18:15,3.407
2/2/2019 18:20,3.407
2/2/2019 18:25,1.136
2/2/2019 18:30,3.407
2/2/2019 18:35,2.271
2/2/2019 18:40,1.136
2/2/2019 18:45,1.136
2/2/2019 18:50,1.136
2/2/2019 18:55,1.136
2/2/2019 19:00,1.136
2/2/2019 19:05,1.136
2/2/2019 19:10,1.136
2/2/2019 19:15,1.136
2/2/2019 19:20,1.136
2/2/2019 19:25,1.136
2/2/2019 19:30,1.136
2/2/2019 19:35,1.136
2/2/2019 19:40,3.407
2/2/2019 19:45,3.407
2/2/2019 19:50,3.407
2/2/2019 19:55,3.407
2/2/2019 20:00,1.136
2/2/2019 20:05,1.136
2/2/2019 20:10,1.136
2/2/2019 20:15,2.271
2/2/2019 20:20,1.136
2/2/2019 20:25,1.136
2/2/2019 20:30,1.136
2/2/2019 20:35,1.136
2/2/2019 20:40,1.136
2/2/2019 20:45,1.136
2/2/2019 20:50,1.136
2/2/2019 20:55,1.136
2/2/2019 21:00,1.136
2/2/2019 21:05,3.407
2/2/2019 21:10,1.136
2/2/2019 21:15,1.136
2/2/2019 21:20,1.136
2/2/2019 21:25,1.136
2/2/2019 21:30,2.271
2/2/2019 21:35,3.407
2/2/2019 21:40,1.136
2/2/2019 21:45,2.271
2/2/2019 21:50,1.136
2/2/2019 21:55,2.271
2/2/2019 22:00,2.271
2/2/2019 22:05,1.136
2/2/2019 22:10,1.136
2/2/2019 22:15,1.136
2/2/2019 22:20,1.136
2/2/2019 22:25,1.136
2/2/2019 22:30,1.136
2/2/2019 22:35,1.136
2/2/2019 22:40,1.136
2/2/2019 22:45,1.136
2/2/2019 22:50,1.136
2/2/2019 22:55,1.136
2/2/2019 23:00,1.136
2/2/2019 23:05,1.136
2/2/2019 23:10,1.136
