DD/MM/YYYY HH:MM:SS,light(lux)
25/03/2019 20:10:06,28.389
25/03/2019 20:15:06,21.576
25/03/2019 20:20:06,9.084
25/03/2019 20:25:06,14.762
25/03/2019 20:30:06,22.711
25/03/2019 20:35:06,22.711
25/03/2019 20:40:06,11.356
25/03/2019 20:45:06,5.678
25/03/2019 20:50:06,12.491
25/03/2019 20:55:06,20.44
25/03/2019 21:00:06,10.22
25/03/2019 21:05:06,12.491
25/03/2019 21:10:06,29.524
25/03/2019 21:15:06,12.491
25/03/2019 21:20:06,5.678
25/03/2019 21:25:06,7.949
25/03/2019 21:30:06,9.084
25/03/2019 21:35:06,3.407
25/03/2019 21:40:06,5.678
25/03/2019 21:45:06,5.678
25/03/2019 21:50:06,15.898
25/03/2019 21:55:06,5.678
25/03/2019 22:00:06,5.678
25/03/2019 22:05:06,3.407
25/03/2019 22:10:06,1.136
25/03/2019 22:15:06,1.136
25/03/2019 22:20:06,1.136
25/03/2019 22:25:06,1.136
25/03/2019 22:30:06,1.136
25/03/2019 22:35:06,1.136
25/03/2019 22:40:06,1.136
25/03/2019 22:45:06,1.136
25/03/2019 22:50:06,1.136
25/03/2019 22:55:06,1.136
25/03/2019 23:00:06,1.136
25/03/2019 23:05:06,1.136
25/03/2019 23:10:06,1.136
25/03/2019 23:15:06,1.136
25/03/2019 23:20:06,1.136
25/03/2019 23:25:06,1.136
25/03/2019 23:30:06,1.136
25/03/2019 23:35:06,1.136
25/03/2019 23:40:06,1.136
25/03/2019 23:45:06,1.136
25/03/2019 23:50:06,1.136
25/03/2019 23:55:06,1.136
26/03/2019 00:00:06,1.136
26/03/2019 00:05:06,1.136
26/03/2019 00:10:06,1.136
26/03/2019 00:15:06,1.136
26/03/2019 00:20:06,1.136
26/03/2019 00:25:06,1.136
26/03/2019 00:30:06,1.136
26/03/2019 00:35:06,1.136
26/03/2019 00:40:06,1.136
26/03/2019 00:45:06,1.136
26/03/2019 00:50:06,1.136
26/03/2019 00:55:06,1.136
26/03/2019 01:00:06,1.136
26/03/2019 01:05:06,1.136
26/03/2019 01:10:06,1.136
26/03/2019 01:15:06,1.136
26/03/2019 01:20:06,1.136
26/03/2019 01:25:06,1.136
26/03/2019 01:30:06,1.136
26/03/2019 01:35:06,1.136
26/03/2019 01:40:06,1.136
26/03/2019 01:45:06,1.136
26/03/2019 01:50:06,1.136
26/03/2019 01:55:06,1.136
26/03/2019 02:00:06,1.136
26/03/2019 02:05:06,1.136
26/03/2019 02:10:06,1.136
26/03/2019 02:15:06,1.136
26/03/2019 02:20:06,1.136
26/03/2019 02:25:06,1.136
26/03/2019 02:30:06,1.136
26/03/2019 02:35:06,1.136
26/03/2019 02:40:06,1.136
26/03/2019 02:45:06,1.136
26/03/2019 02:50:06,1.136
26/03/2019 02:55:06,1.136
26/03/2019 03:00:06,1.136
26/03/2019 03:05:06,1.136
26/03/2019 03:10:06,1.136
26/03/2019 03:15:06,1.136
26/03/2019 03:20:06,1.136
26/03/2019 03:25:06,1.136
26/03/2019 03:30:06,1.136
26/03/2019 03:35:06,1.136
26/03/2019 03:40:06,1.136
26/03/2019 03:45:06,1.136
26/03/2019 03:50:06,1.136
26/03/2019 03:55:06,1.136
26/03/2019 04:00:06,1.136
26/03/2019 04:05:06,1.136
26/03/2019 04:10:06,1.136
26/03/2019 04:15:06,1.136
26/03/2019 04:20:06,1.136
26/03/2019 04:25:06,1.136
26/03/2019 04:30:06,1.136
26/03/2019 04:35:06,1.136
26/03/2019 04:40:06,1.136
26/03/2019 04:45:06,1.136
26/03/2019 04:50:06,1.136
26/03/2019 04:55:06,1.136
26/03/2019 05:00:06,1.136
26/03/2019 05:05:06,1.136
26/03/2019 05:10:06,1.136
26/03/2019 05:15:06,1.136
26/03/2019 05:20:06,1.136
26/03/2019 05:25:06,1.136
26/03/2019 05:30:06,1.136
26/03/2019 05:35:06,1.136
26/03/2019 05:40:06,1.136
26/03/2019 05:45:06,1.136
26/03/2019 05:50:06,1.136
26/03/2019 05:55:06,1.136
26/03/2019 06:00:06,1.136
26/03/2019 06:05:06,1.136
26/03/2019 06:10:06,1.136
26/03/2019 06:15:06,1.136
26/03/2019 06:20:06,1.136
26/03/2019 06:25:06,1.136
26/03/2019 06:30:06,1.136
26/03/2019 06:35:06,1.136
26/03/2019 06:40:06,1.136
26/03/2019 06:45:06,1.136
26/03/2019 06:50:06,1.136
26/03/2019 06:55:06,1.136
26/03/2019 07:00:06,1.136
26/03/2019 07:05:06,1.136
26/03/2019 07:10:06,1.136
26/03/2019 07:15:06,1.136
26/03/2019 07:20:06,1.136
26/03/2019 07:25:06,1.136
26/03/2019 07:30:06,1.136
26/03/2019 07:35:06,1.136
26/03/2019 07:40:06,1.136
26/03/2019 07:45:06,1.136
26/03/2019 07:50:06,1.136
26/03/2019 07:55:06,1.136
26/03/2019 08:00:06,1.136
26/03/2019 08:05:06,1.136
26/03/2019 08:10:06,1.136
26/03/2019 08:15:06,1.136
26/03/2019 08:20:06,1.136
26/03/2019 08:25:06,1.136
26/03/2019 08:30:06,1.136
26/03/2019 08:35:06,1.136
26/03/2019 08:40:06,1.136
26/03/2019 08:45:06,1.136
26/03/2019 08:50:06,1.136
26/03/2019 08:55:06,1.136
26/03/2019 09:00:06,1.136
26/03/2019 09:05:06,1.136
26/03/2019 09:10:06,1.136
26/03/2019 09:15:06,1.136
26/03/2019 09:20:06,1.136
26/03/2019 09:25:06,1.136
26/03/2019 09:30:06,1.136
26/03/2019 09:35:06,1.136
26/03/2019 09:40:06,1.136
26/03/2019 09:45:06,1.136
26/03/2019 09:50:06,1.136
26/03/2019 09:55:06,9.084
26/03/2019 10:00:06,4.542
26/03/2019 10:05:06,12.491
26/03/2019 10:10:06,5.678
26/03/2019 10:15:06,3.407
26/03/2019 10:20:06,5.678
26/03/2019 10:25:06,19.304
26/03/2019 10:30:06,6.813
26/03/2019 10:35:06,11.356
26/03/2019 10:40:06,9.084
26/03/2019 10:45:06,6.813
26/03/2019 10:50:06,6.813
26/03/2019 10:55:06,14.762
26/03/2019 11:00:06,13.627
26/03/2019 11:05:06,11.356
26/03/2019 11:10:06,7.949
26/03/2019 11:15:06,4.542
26/03/2019 11:20:06,10.22
26/03/2019 11:25:06,5.678
26/03/2019 11:30:06,44.287
26/03/2019 11:35:06,64.727
26/03/2019 11:40:06,23.847
26/03/2019 11:45:06,10.22
26/03/2019 11:50:06,46.558
26/03/2019 11:55:06,85.167
26/03/2019 12:00:06,52.236
26/03/2019 12:05:06,14.762
26/03/2019 12:10:06,48.829
26/03/2019 12:15:06,9.084
26/03/2019 12:20:06,18.169
26/03/2019 12:25:06,45.422
26/03/2019 12:30:06,30.66
26/03/2019 12:35:06,78.353
26/03/2019 12:40:06,19.304
26/03/2019 12:45:06,121.504
26/03/2019 12:50:06,31.796
26/03/2019 12:55:06,110.149
26/03/2019 13:00:06,20.44
26/03/2019 13:05:06,11.356
26/03/2019 13:10:06,15.898
26/03/2019 13:15:06,5.678
26/03/2019 13:20:06,13.627
26/03/2019 13:25:06,48.829
26/03/2019 13:30:06,23.847
26/03/2019 13:35:06,60.184
26/03/2019 13:40:06,39.744
26/03/2019 13:45:06,24.982
26/03/2019 13:50:06,14.762
26/03/2019 13:55:06,23.847
26/03/2019 14:00:06,76.082
26/03/2019 14:05:06,22.711
26/03/2019 14:10:06,19.304
26/03/2019 14:15:06,15.898
26/03/2019 14:20:06,31.796
26/03/2019 14:25:06,160.113
26/03/2019 14:30:06,60.184
26/03/2019 14:35:06,38.609
26/03/2019 14:40:06,54.507
26/03/2019 14:45:06,116.962
26/03/2019 14:50:06,44.287
26/03/2019 14:55:06,126.047
26/03/2019 15:00:06,18.169
26/03/2019 15:05:06,26.118
26/03/2019 15:10:06,28.389
26/03/2019 15:15:06,69.269
26/03/2019 15:20:06,15.898
26/03/2019 15:25:06,14.762
26/03/2019 15:30:06,14.762
26/03/2019 15:35:06,17.033
26/03/2019 15:40:06,76.082
26/03/2019 15:45:06,51.1
26/03/2019 15:50:06,28.389
26/03/2019 15:55:06,137.402
26/03/2019 16:00:06,37.473
26/03/2019 16:05:06,54.507
26/03/2019 16:10:06,21.576
26/03/2019 16:15:06,9.084
26/03/2019 16:20:06,11.356
26/03/2019 16:25:06,169.198
26/03/2019 16:30:06,48.829
26/03/2019 16:35:06,22.711
26/03/2019 16:40:06,21.576
26/03/2019 16:45:06,23.847
26/03/2019 16:50:06,105.607
26/03/2019 16:55:06,44.287
26/03/2019 17:00:06,22.711
26/03/2019 17:05:06,19.304
26/03/2019 17:10:06,38.609
26/03/2019 17:15:06,22.711
26/03/2019 17:20:06,191.909
26/03/2019 17:25:06,51.1
26/03/2019 17:30:06,73.811
26/03/2019 17:35:06,110.149
26/03/2019 17:40:06,38.609
26/03/2019 17:45:06,45.422
26/03/2019 17:50:06,7.949
26/03/2019 17:55:06,11.356
26/03/2019 18:00:06,56.778
26/03/2019 18:05:06,9.084
26/03/2019 18:10:06,6.813
26/03/2019 18:15:06,65.862
26/03/2019 18:20:06,5.678
26/03/2019 18:25:06,24.982
26/03/2019 18:30:06,19.304
26/03/2019 18:35:06,6.813
26/03/2019 18:40:06,18.169
26/03/2019 18:45:06,29.524
26/03/2019 18:50:06,24.982
26/03/2019 18:55:06,23.847
26/03/2019 19:00:06,5.678
26/03/2019 19:05:06,28.389
26/03/2019 19:10:06,10.22
26/03/2019 19:15:06,9.084
26/03/2019 19:20:06,6.813
26/03/2019 19:25:06,14.762
26/03/2019 19:30:06,15.898
26/03/2019 19:35:06,4.542
26/03/2019 19:40:06,10.22
26/03/2019 19:45:06,23.847
26/03/2019 19:50:06,4.542
26/03/2019 19:55:06,12.491
26/03/2019 20:00:06,14.762
26/03/2019 20:05:06,5.678
26/03/2019 20:10:06,39.744
26/03/2019 20:15:06,10.22
26/03/2019 20:20:06,14.762
26/03/2019 20:25:06,14.762
26/03/2019 20:30:06,36.338
26/03/2019 20:35:06,10.22
26/03/2019 20:40:06,13.627
26/03/2019 20:45:06,15.898
26/03/2019 20:50:06,17.033
26/03/2019 20:55:06,15.898
26/03/2019 21:00:06,10.22
26/03/2019 21:05:06,44.287
26/03/2019 21:10:06,13.627
26/03/2019 21:15:06,3.407
26/03/2019 21:20:06,20.44
26/03/2019 21:25:06,7.949
26/03/2019 21:30:06,22.711
26/03/2019 21:35:06,13.627
26/03/2019 21:40:06,4.542
26/03/2019 21:45:06,4.542
26/03/2019 21:50:06,3.407
26/03/2019 21:55:06,5.678
26/03/2019 22:00:06,3.407
26/03/2019 22:05:06,13.627
26/03/2019 22:10:06,1.136
26/03/2019 22:15:06,1.136
26/03/2019 22:20:06,1.136
26/03/2019 22:25:06,1.136
26/03/2019 22:30:06,1.136
26/03/2019 22:35:06,1.136
26/03/2019 22:40:06,1.136
26/03/2019 22:45:06,1.136
26/03/2019 22:50:06,1.136
26/03/2019 22:55:06,1.136
26/03/2019 23:00:06,1.136
26/03/2019 23:05:06,1.136
26/03/2019 23:10:06,1.136
26/03/2019 23:15:06,1.136
26/03/2019 23:20:06,1.136
26/03/2019 23:25:06,1.136
26/03/2019 23:30:06,1.136
26/03/2019 23:35:06,1.136
26/03/2019 23:40:06,1.136
26/03/2019 23:45:06,1.136
26/03/2019 23:50:06,1.136
26/03/2019 23:55:06,1.136
27/03/2019 00:00:06,1.136
27/03/2019 00:05:06,1.136
27/03/2019 00:10:06,1.136
27/03/2019 00:15:06,1.136
27/03/2019 00:20:06,1.136
27/03/2019 00:25:06,1.136
27/03/2019 00:30:06,1.136
27/03/2019 00:35:06,1.136
27/03/2019 00:40:06,1.136
27/03/2019 00:45:06,1.136
27/03/2019 00:50:06,1.136
27/03/2019 00:55:06,1.136
27/03/2019 01:00:06,1.136
27/03/2019 01:05:06,1.136
27/03/2019 01:10:06,1.136
27/03/2019 01:15:06,1.136
27/03/2019 01:20:06,1.136
27/03/2019 01:25:06,1.136
27/03/2019 01:30:06,1.136
27/03/2019 01:35:06,1.136
27/03/2019 01:40:06,1.136
27/03/2019 01:45:06,1.136
27/03/2019 01:50:06,1.136
27/03/2019 01:55:06,1.136
27/03/2019 02:00:06,1.136
27/03/2019 02:05:06,1.136
27/03/2019 02:10:06,1.136
27/03/2019 02:15:06,1.136
27/03/2019 02:20:06,1.136
27/03/2019 02:25:06,1.136
27/03/2019 02:30:06,1.136
27/03/2019 02:35:06,1.136
27/03/2019 02:40:06,1.136
27/03/2019 02:45:06,1.136
27/03/2019 02:50:06,1.136
27/03/2019 02:55:06,1.136
27/03/2019 03:00:06,1.136
27/03/2019 03:05:06,1.136
27/03/2019 03:10:06,1.136
27/03/2019 03:15:06,1.136
27/03/2019 03:20:06,1.136
27/03/2019 03:25:06,1.136
27/03/2019 03:30:06,1.136
27/03/2019 03:35:06,1.136
27/03/2019 03:40:06,1.136
27/03/2019 03:45:06,1.136
27/03/2019 03:50:06,1.136
27/03/2019 03:55:06,1.136
27/03/2019 04:00:06,1.136
27/03/2019 04:05:06,1.136
27/03/2019 04:10:06,1.136
27/03/2019 04:15:06,1.136
27/03/2019 04:20:06,1.136
27/03/2019 04:25:06,1.136
27/03/2019 04:30:06,1.136
27/03/2019 04:35:06,1.136
27/03/2019 04:40:06,1.136
27/03/2019 04:45:06,1.136
27/03/2019 04:50:06,1.136
27/03/2019 04:55:06,1.136
27/03/2019 05:00:06,1.136
27/03/2019 05:05:06,1.136
27/03/2019 05:10:06,1.136
27/03/2019 05:15:06,1.136
27/03/2019 05:20:06,1.136
27/03/2019 05:25:06,1.136
27/03/2019 05:30:06,1.136
27/03/2019 05:35:06,1.136
27/03/2019 05:40:06,1.136
27/03/2019 05:45:06,1.136
27/03/2019 05:50:06,1.136
27/03/2019 05:55:06,1.136
27/03/2019 06:00:06,1.136
27/03/2019 06:05:06,1.136
27/03/2019 06:10:06,1.136
27/03/2019 06:15:06,1.136
27/03/2019 06:20:06,1.136
27/03/2019 06:25:06,1.136
27/03/2019 06:30:06,1.136
27/03/2019 06:35:06,1.136
27/03/2019 06:40:06,1.136
27/03/2019 06:45:06,1.136
27/03/2019 06:50:06,1.136
27/03/2019 06:55:06,1.136
27/03/2019 07:00:06,1.136
27/03/2019 07:05:06,1.136
27/03/2019 07:10:06,1.136
27/03/2019 07:15:06,1.136
27/03/2019 07:20:06,1.136
27/03/2019 07:25:06,1.136
27/03/2019 07:30:06,1.136
27/03/2019 07:35:06,1.136
27/03/2019 07:40:06,1.136
27/03/2019 07:45:06,1.136
27/03/2019 07:50:06,1.136
27/03/2019 07:55:06,1.136
27/03/2019 08:00:06,1.136
27/03/2019 08:05:06,1.136
27/03/2019 08:10:06,1.136
27/03/2019 08:15:06,1.136
27/03/2019 08:20:06,1.136
27/03/2019 08:25:06,1.136
27/03/2019 08:30:06,1.136
27/03/2019 08:35:06,1.136
27/03/2019 08:40:06,1.136
27/03/2019 08:45:06,1.136
27/03/2019 08:50:06,1.136
27/03/2019 08:55:06,1.136
27/03/2019 09:00:06,1.136
27/03/2019 09:05:06,1.136
27/03/2019 09:10:06,1.136
27/03/2019 09:15:06,1.136
27/03/2019 09:20:06,1.136
27/03/2019 09:25:06,1.136
27/03/2019 09:30:06,1.136
27/03/2019 09:35:06,1.136
27/03/2019 09:40:06,1.136
27/03/2019 09:45:06,1.136
27/03/2019 09:50:06,1.136
27/03/2019 09:55:06,1.136
27/03/2019 10:00:06,4.542
27/03/2019 10:05:06,3.407
27/03/2019 10:10:06,9.084
27/03/2019 10:15:06,4.542
27/03/2019 10:20:06,9.084
27/03/2019 10:25:06,7.949
27/03/2019 10:30:06,5.678
27/03/2019 10:35:06,17.033
27/03/2019 10:40:06,34.067
27/03/2019 10:45:06,98.793
27/03/2019 10:50:06,18.169
27/03/2019 10:55:06,31.796
27/03/2019 11:00:06,11.356
27/03/2019 11:05:06,28.389
27/03/2019 11:10:06,19.304
27/03/2019 11:15:06,6.813
27/03/2019 11:20:06,18.169
27/03/2019 11:25:06,9.084
27/03/2019 11:30:06,37.473
27/03/2019 11:35:06,24.982
27/03/2019 11:40:06,12.491
27/03/2019 11:45:06,20.44
27/03/2019 11:50:06,32.931
27/03/2019 11:55:06,64.727
27/03/2019 12:00:06,54.507
27/03/2019 12:05:06,19.304
27/03/2019 12:10:06,18.169
27/03/2019 12:15:06,12.491
27/03/2019 12:20:06,71.54
27/03/2019 12:25:06,19.304
27/03/2019 12:30:06,73.811
27/03/2019 12:35:06,15.898
27/03/2019 12:40:06,22.711
27/03/2019 12:45:06,5.678
27/03/2019 12:50:06,11.356
27/03/2019 12:55:06,31.796
27/03/2019 13:00:06,15.898
27/03/2019 13:05:06,119.233
27/03/2019 13:10:06,43.151
27/03/2019 13:15:06,46.558
27/03/2019 13:20:06,73.811
27/03/2019 13:25:06,45.422
27/03/2019 13:30:06,85.167
27/03/2019 13:35:06,110.149
27/03/2019 13:40:06,12.491
27/03/2019 13:45:06,40.88
27/03/2019 13:50:06,27.253
27/03/2019 13:55:06,246.415
27/03/2019 14:00:06,35.202
27/03/2019 14:05:06,31.796
27/03/2019 14:10:06,17.033
27/03/2019 14:15:06,18.169
27/03/2019 14:20:06,54.507
27/03/2019 14:25:06,73.811
27/03/2019 14:30:06,13.627
27/03/2019 14:35:06,10.22
27/03/2019 14:40:06,39.744
27/03/2019 14:45:06,10.22
27/03/2019 14:50:06,21.576
27/03/2019 14:55:06,20.44
27/03/2019 15:00:06,48.829
27/03/2019 15:05:06,13.627
27/03/2019 15:10:06,42.016
27/03/2019 15:15:06,35.202
27/03/2019 15:20:06,19.304
27/03/2019 15:25:06,14.762
27/03/2019 15:30:06,65.862
27/03/2019 15:35:06,64.727
27/03/2019 15:40:06,10.22
27/03/2019 15:45:06,45.422
27/03/2019 15:50:06,7.949
27/03/2019 15:55:06,12.491
27/03/2019 16:00:06,80.624
27/03/2019 16:05:06,37.473
27/03/2019 16:10:06,146.487
27/03/2019 16:15:06,128.318
27/03/2019 16:20:06,32.931
27/03/2019 16:25:06,11.356
27/03/2019 16:30:06,12.491
27/03/2019 16:35:06,10.22
27/03/2019 16:40:06,73.811
27/03/2019 16:45:06,12.491
27/03/2019 16:50:06,87.438
27/03/2019 16:55:06,94.251
27/03/2019 17:00:06,46.558
27/03/2019 17:05:06,36.338
27/03/2019 17:10:06,69.269
27/03/2019 17:15:06,89.709
27/03/2019 17:20:06,160.113
27/03/2019 17:25:06,17.033
27/03/2019 17:30:06,6.813
27/03/2019 17:35:06,76.082
27/03/2019 17:40:06,7.949
27/03/2019 17:45:06,61.32
27/03/2019 17:50:06,28.389
27/03/2019 17:55:06,52.236
27/03/2019 18:00:06,28.389
27/03/2019 18:05:06,19.304
27/03/2019 18:10:06,11.356
27/03/2019 18:15:06,24.982
27/03/2019 18:20:06,42.016
27/03/2019 18:25:06,66.998
27/03/2019 18:30:06,187.367
27/03/2019 18:35:06,87.438
27/03/2019 18:40:06,78.353
27/03/2019 18:45:06,71.54
27/03/2019 18:50:06,23.847
27/03/2019 18:55:06,68.133
27/03/2019 19:00:06,21.576
27/03/2019 19:05:06,35.202
27/03/2019 19:10:06,43.151
27/03/2019 19:15:06,61.32
27/03/2019 19:20:06,19.304
27/03/2019 19:25:06,20.44
27/03/2019 19:30:06,47.693
27/03/2019 19:35:06,15.898
27/03/2019 19:40:06,7.949
27/03/2019 19:45:06,4.542
27/03/2019 19:50:06,9.084
27/03/2019 19:55:06,4.542
27/03/2019 20:00:06,32.931
27/03/2019 20:05:06,6.813
27/03/2019 20:10:06,7.949
27/03/2019 20:15:06,6.813
27/03/2019 20:20:06,11.356
27/03/2019 20:25:06,10.22
27/03/2019 20:30:06,9.084
27/03/2019 20:35:06,20.44
27/03/2019 20:40:06,12.491
27/03/2019 20:45:06,20.44
27/03/2019 20:50:06,13.627
27/03/2019 20:55:06,6.813
27/03/2019 21:00:06,9.084
27/03/2019 21:05:06,12.491
27/03/2019 21:10:06,18.169
27/03/2019 21:15:06,11.356
27/03/2019 21:20:06,24.982
27/03/2019 21:25:06,5.678
27/03/2019 21:30:06,6.813
27/03/2019 21:35:06,2.271
27/03/2019 21:40:06,5.678
27/03/2019 21:45:06,4.542
27/03/2019 21:50:06,1.136
27/03/2019 21:55:06,6.813
27/03/2019 22:00:06,3.407
27/03/2019 22:05:06,3.407
27/03/2019 22:10:06,1.136
27/03/2019 22:15:06,1.136
27/03/2019 22:20:06,1.136
27/03/2019 22:25:06,1.136
27/03/2019 22:30:06,1.136
27/03/2019 22:35:06,1.136
27/03/2019 22:40:06,1.136
27/03/2019 22:45:06,1.136
27/03/2019 22:50:06,1.136
27/03/2019 22:55:06,1.136
27/03/2019 23:00:06,1.136
27/03/2019 23:05:06,1.136
27/03/2019 23:10:06,1.136
27/03/2019 23:15:06,1.136
27/03/2019 23:20:06,1.136
27/03/2019 23:25:06,1.136
27/03/2019 23:30:06,1.136
27/03/2019 23:35:06,1.136
27/03/2019 23:40:06,1.136
27/03/2019 23:45:06,1.136
27/03/2019 23:50:06,1.136
27/03/2019 23:55:06,1.136
28/03/2019 00:00:06,1.136
28/03/2019 00:05:06,1.136
28/03/2019 00:10:06,1.136
28/03/2019 00:15:06,1.136
28/03/2019 00:20:06,1.136
28/03/2019 00:25:06,1.136
28/03/2019 00:30:06,1.136
28/03/2019 00:35:06,1.136
28/03/2019 00:40:06,1.136
28/03/2019 00:45:06,1.136
28/03/2019 00:50:06,1.136
28/03/2019 00:55:06,1.136
28/03/2019 01:00:06,1.136
28/03/2019 01:05:06,1.136
28/03/2019 01:10:06,1.136
28/03/2019 01:15:06,1.136
28/03/2019 01:20:06,1.136
28/03/2019 01:25:06,1.136
28/03/2019 01:30:06,1.136
28/03/2019 01:35:06,1.136
28/03/2019 01:40:06,1.136
28/03/2019 01:45:06,1.136
28/03/2019 01:50:06,1.136
28/03/2019 01:55:06,1.136
28/03/2019 02:00:06,1.136
28/03/2019 02:05:06,1.136
28/03/2019 02:10:06,1.136
28/03/2019 02:15:06,1.136
28/03/2019 02:20:06,1.136
28/03/2019 02:25:06,1.136
28/03/2019 02:30:06,1.136
28/03/2019 02:35:06,1.136
28/03/2019 02:40:06,1.136
28/03/2019 02:45:06,1.136
28/03/2019 02:50:06,1.136
28/03/2019 02:55:06,1.136
28/03/2019 03:00:06,1.136
28/03/2019 03:05:06,1.136
28/03/2019 03:10:06,1.136
28/03/2019 03:15:06,1.136
28/03/2019 03:20:06,1.136
28/03/2019 03:25:06,1.136
28/03/2019 03:30:06,1.136
28/03/2019 03:35:06,1.136
28/03/2019 03:40:06,1.136
28/03/2019 03:45:06,1.136
28/03/2019 03:50:06,1.136
28/03/2019 03:55:06,1.136
28/03/2019 04:00:06,1.136
28/03/2019 04:05:06,1.136
28/03/2019 04:10:06,1.136
28/03/2019 04:15:06,1.136
28/03/2019 04:20:06,1.136
28/03/2019 04:25:06,1.136
28/03/2019 04:30:06,1.136
28/03/2019 04:35:06,1.136
28/03/2019 04:40:06,1.136
28/03/2019 04:45:06,1.136
28/03/2019 04:50:06,1.136
28/03/2019 04:55:06,1.136
28/03/2019 05:00:06,1.136
28/03/2019 05:05:06,1.136
28/03/2019 05:10:06,1.136
28/03/2019 05:15:06,1.136
28/03/2019 05:20:06,1.136
28/03/2019 05:25:06,1.136
28/03/2019 05:30:06,1.136
28/03/2019 05:35:06,1.136
28/03/2019 05:40:06,1.136
28/03/2019 05:45:06,1.136
28/03/2019 05:50:06,1.136
28/03/2019 05:55:06,1.136
28/03/2019 06:00:06,1.136
28/03/2019 06:05:06,1.136
28/03/2019 06:10:06,1.136
28/03/2019 06:15:06,1.136
28/03/2019 06:20:06,1.136
28/03/2019 06:25:06,1.136
28/03/2019 06:30:06,1.136
28/03/2019 06:35:06,1.136
28/03/2019 06:40:06,1.136
28/03/2019 06:45:06,1.136
28/03/2019 06:50:06,1.136
28/03/2019 06:55:06,1.136
28/03/2019 07:00:06,1.136
28/03/2019 07:05:06,1.136
28/03/2019 07:10:06,1.136
28/03/2019 07:15:06,1.136
28/03/2019 07:20:06,1.136
28/03/2019 07:25:06,1.136
28/03/2019 07:30:06,1.136
28/03/2019 07:35:06,1.136
28/03/2019 07:40:06,1.136
28/03/2019 07:45:06,1.136
28/03/2019 07:50:06,1.136
28/03/2019 07:55:06,1.136
28/03/2019 08:00:06,1.136
28/03/2019 08:05:06,1.136
28/03/2019 08:10:06,1.136
28/03/2019 08:15:06,1.136
28/03/2019 08:20:06,1.136
28/03/2019 08:25:06,1.136
28/03/2019 08:30:06,1.136
28/03/2019 08:35:06,1.136
28/03/2019 08:40:06,1.136
28/03/2019 08:45:06,1.136
28/03/2019 08:50:06,1.136
28/03/2019 08:55:06,1.136
28/03/2019 09:00:06,1.136
28/03/2019 09:05:06,1.136
28/03/2019 09:10:06,1.136
28/03/2019 09:15:06,1.136
28/03/2019 09:20:06,1.136
28/03/2019 09:25:06,1.136
28/03/2019 09:30:06,1.136
28/03/2019 09:35:06,1.136
28/03/2019 09:40:06,1.136
28/03/2019 09:45:06,1.136
28/03/2019 09:50:06,1.136
28/03/2019 09:55:06,2.271
28/03/2019 10:00:06,3.407
28/03/2019 10:05:06,5.678
28/03/2019 10:10:06,3.407
28/03/2019 10:15:06,5.678
28/03/2019 10:20:06,5.678
28/03/2019 10:25:06,6.813
28/03/2019 10:30:06,9.084
28/03/2019 10:35:06,9.084
28/03/2019 10:40:06,7.949
28/03/2019 10:45:06,7.949
28/03/2019 10:50:06,5.678
28/03/2019 10:55:06,18.169
28/03/2019 11:00:06,4.542
28/03/2019 11:05:06,15.898
28/03/2019 11:10:06,21.576
28/03/2019 11:15:06,13.627
28/03/2019 11:20:06,4.542
28/03/2019 11:25:06,6.813
28/03/2019 11:30:06,22.711
28/03/2019 11:35:06,11.356
28/03/2019 11:40:06,14.762
28/03/2019 11:45:06,5.678
28/03/2019 11:50:06,23.847
28/03/2019 11:55:06,5.678
28/03/2019 12:00:06,52.236
28/03/2019 12:05:06,14.762
28/03/2019 12:10:06,13.627
28/03/2019 12:15:06,62.456
28/03/2019 12:20:06,12.491
28/03/2019 12:25:06,61.32
28/03/2019 12:30:06,42.016
28/03/2019 12:35:06,14.762
28/03/2019 12:40:06,29.524
28/03/2019 12:45:06,23.847
28/03/2019 12:50:06,53.371
28/03/2019 12:55:06,132.86
28/03/2019 13:00:06,49.964
28/03/2019 13:05:06,49.964
28/03/2019 13:10:06,39.744
28/03/2019 13:15:06,23.847
28/03/2019 13:20:06,73.811
28/03/2019 13:25:06,24.982
28/03/2019 13:30:06,87.438
28/03/2019 13:35:06,68.133
28/03/2019 13:40:06,60.184
28/03/2019 13:45:06,20.44
28/03/2019 13:50:06,32.931
28/03/2019 13:55:06,191.909
28/03/2019 14:00:06,39.744
28/03/2019 14:05:06,89.709
28/03/2019 14:10:06,36.338
28/03/2019 14:15:06,63.591
28/03/2019 14:20:06,30.66
28/03/2019 14:25:06,53.371
28/03/2019 14:30:06,36.338
28/03/2019 14:35:06,51.1
28/03/2019 14:40:06,94.251
28/03/2019 14:45:06,42.016
28/03/2019 14:50:06,32.931
28/03/2019 14:55:06,47.693
28/03/2019 15:00:06,36.338
28/03/2019 15:05:06,31.796
28/03/2019 15:10:06,27.253
28/03/2019 15:15:06,15.898
28/03/2019 15:20:06,6.813
28/03/2019 15:25:06,43.151
28/03/2019 15:30:06,132.86
28/03/2019 15:35:06,132.86
28/03/2019 15:40:06,14.762
28/03/2019 15:45:06,71.54
28/03/2019 15:50:06,57.913
28/03/2019 15:55:06,42.016
28/03/2019 16:00:06,29.524
28/03/2019 16:05:06,61.32
28/03/2019 16:10:06,60.184
28/03/2019 16:15:06,15.898
28/03/2019 16:20:06,64.727
28/03/2019 16:25:06,11.356
28/03/2019 16:30:06,18.169
28/03/2019 16:35:06,26.118
